station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
KIND,2025-04-25 03:45:00,14.6,16.3,86.5,0.0,0.63,0.0,3.2,3.9,0.4,134,5,3.4,4.2,0.4,133,4,0,1012.65,-3.0,0.0,0.0,0.0,11.9,9.9,8.8,0.31,0.3,0.3,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-04-25 03:45:00,13.9,14.7,81.9,0.0,0.0,0.0,1.7,2.1,0.2,310,17,1.9,2.5,0.3,312,18,0,964.91,1.0,0.0,0.0,0.0,11.0,9.2,7.9,0.43,0.49,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-04-25 03:45:00,12.5,13.2,69.2,0.0,0.45,0.0,1.6,2.4,0.5,248,16,1.7,2.7,0.5,249,16,0,949.5,0.0,0.0,0.0,0.0,8.4,6.0,4.5,0.22,0.27,0.1,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-04-25 03:45:00,11.9,12.5,95.8,0.0,0.05,0.0,0.0,0.0,0.0,0,0,0.3,0.6,0.2,20,17,0,1010.42,-1.0,0.0,0.0,0.0,8.9,6.9,6.1,0.37,0.39,0.43,44.87169,-75.05608,85.1002,Louisville
MALO,2025-04-25 03:45:00,12.1,12.6,94.3,0.0,0.57,0.0,1.4,1.7,0.2,178,2,1.6,2.0,0.2,183,3,0,992.72,-2.0,0.0,0.0,0.0,9.0,7.2,6.5,0.55,0.45,0.42,44.852869,-74.328874,236.22,Malone
MANH,2025-04-25 03:45:00,20.4,,30.9,0.0,0.0,0.0,4.3,8.3,2.1,226,23,4.3,9.1,2.0,229,24,0,1011.96,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
MEDI,2025-04-25 03:45:00,15.0,15.7,67.4,0.0,0.0,0.0,2.4,3.2,0.3,59,7,2.6,3.6,0.4,57,8,0,1001.93,0.0,0.0,0.0,0.0,13.8,12.5,9.2,0.32,0.34,0.42,43.22668,-78.30927,162.489,Medina
MEDU,2025-04-25 03:45:00,12.4,13.2,96.3,0.0,0.12,0.0,0.3,1.2,0.4,18,10,0.5,1.4,0.4,17,23,0,977.55,1.0,0.0,0.0,0.0,11.6,9.2,8.0,0.32,0.35,0.45,42.46869,-74.16541,380.147,Medusa
MORR,2025-04-25 03:45:00,11.0,12.0,91.2,0.0,0.0,0.0,1.2,1.5,0.2,338,13,1.4,1.8,0.2,335,12,0,976.81,0.0,0.0,0.0,0.0,11.0,8.6,7.4,0.23,0.29,0.29,42.883917,-75.642447,381.213,Morrisville
NBRA,2025-04-25 03:45:00,15.1,16.6,54.5,0.0,0.0,0.0,0.3,0.8,0.2,48,32,0.6,1.2,0.2,38,36,0,969.17,0.0,0.0,0.0,0.0,13.1,11.0,9.2,0.23,0.34,0.38,41.82792,-74.99689,456.225,North Branch
NEWC,2025-04-25 03:45:00,7.6,7.7,100.0,0.0,0.0,0.0,0.2,0.8,0.2,155,38,0.4,1.1,0.3,130,58,0,962.7,1.0,0.0,0.0,0.0,8.8,7.3,6.4,0.32,0.29,0.18,43.97329,-74.22273,501.396,Newcomb
NHUD,2025-04-25 03:45:00,10.7,10.6,99.2,0.0,0.0,0.0,1.6,2.3,0.4,232,12,1.8,2.9,0.4,233,8,0,985.91,0.0,0.0,0.0,0.0,12.8,11.6,9.4,0.09,0.05,0.11,44.0131,-73.70516,298.978,North Hudson
OLDF,2025-04-25 03:45:00,6.3,7.4,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,959.27,0.0,0.0,0.0,0.0,8.2,7.1,5.0,0.48,0.41,0.48,43.74157,-74.97786,534.406,Old Forge
OLEA,2025-04-25 03:45:00,11.8,14.1,80.0,0.0,0.0,0.0,1.5,2.0,0.2,81,5,1.8,2.4,0.3,81,5,0,967.49,0.0,0.0,0.0,0.0,15.2,12.1,9.9,0.51,0.55,0.42,42.09141,-78.40743,457.23,Olean
ONTA,2025-04-25 03:45:00,12.3,15.6,79.3,0.0,0.0,0.0,1.3,2.0,0.3,102,8,1.5,2.3,0.3,102,8,0,1009.36,0.0,0.0,0.0,0.0,11.3,10.4,9.5,0.4,0.29,0.35,43.25941,-77.37331,99.8525,Ontario
OPPE,2025-04-25 03:45:00,13.3,14.6,71.0,0.0,0.0,0.0,1.9,2.2,0.1,43,3,2.2,2.5,0.2,43,3,0,979.21,-1.0,0.0,0.0,0.0,12.8,10.1,8.2,0.45,0.4,0.43,43.0626,-74.665437,359.999,Oppenheim
OSCE,2025-04-25 03:45:00,7.1,8.0,94.2,0.0,0.0,0.0,0.3,0.5,0.2,101,3,0.4,0.8,0.3,100,5,0,982.46,0.0,0.0,0.0,0.0,10.8,9.7,7.8,0.22,0.28,0.14,43.49915,-75.71175,333.177,Osceola
OSWE,2025-04-25 03:45:00,10.1,12.5,88.3,0.0,0.0,0.0,0.8,1.0,0.1,170,10,0.9,1.1,0.1,171,13,0,1010.05,0.0,0.0,0.0,0.0,11.3,10.5,9.2,0.34,0.24,0.32,43.443183,-76.553233,93.726,Oswego
OTIS,2025-04-25 03:45:00,18.9,19.2,36.5,0.0,0.0,0.0,2.1,3.2,0.5,205,18,2.2,3.8,0.6,206,18,0,994.28,0.0,0.0,0.0,0.0,14.9,14.5,13.0,0.1,0.1,0.12,41.48249,-74.50368,237.165,Otisville
OWEG,2025-04-25 03:45:00,19.1,19.7,41.5,0.0,0.0,0.0,2.7,4.4,0.8,210,12,2.8,4.9,0.8,212,11,0,969.51,0.0,0.0,0.0,0.0,12.3,8.8,8.3,0.43,0.52,0.43,42.02571,-76.25543,447.873,Owego
PENN,2025-04-25 03:45:00,14.3,15.5,76.2,0.0,0.0,0.0,1.3,2.5,0.5,112,8,1.4,2.5,0.5,116,10,1,991.88,0.0,0.0,0.0,0.0,11.2,9.9,8.2,0.26,0.27,0.32,42.65578,-76.98746,250.668,Penn Yan
PHIL,2025-04-25 03:45:00,9.6,12.6,95.3,0.0,0.0,0.0,0.0,0.1,0.0,126,2,0.6,0.8,0.1,128,8,0,1005.37,0.0,0.0,0.0,0.0,9.0,7.5,6.5,0.38,0.45,0.52,44.19354,-75.71591,130.912,Philadelphia
PISE,2025-04-25 03:45:00,6.9,8.6,97.7,0.0,0.0,0.0,0.6,1.2,0.4,205,14,0.8,1.6,0.4,206,18,0,959.16,0.0,0.0,0.0,0.0,7.0,6.2,5.8,0.43,0.43,0.6,43.46474,-74.50432,535.991,Piseco
POTS,2025-04-25 03:45:00,14.9,15.1,76.3,0.0,0.0,0.0,0.9,1.4,0.2,253,19,1.1,1.7,0.2,254,19,0,1005.32,-1.0,0.0,0.0,0.0,11.5,9.4,8.0,0.52,0.42,0.4,44.656867,-74.974433,128.687,Potsdam
QUEE,2025-04-25 03:45:00,17.6,,46.6,0.0,0.0,0.0,2.5,3.7,0.6,190,11,3.0,4.7,0.6,193,8,0,1017.08,0.0,,,,,,,,,,40.734335,-73.815856,54.5592,Queens
RAND,2025-04-25 03:45:00,13.4,16.1,70.4,0.0,0.0,0.0,0.1,0.8,0.2,79,15,0.2,1.2,0.3,72,24,0,967.99,-1.0,0.0,0.0,0.0,14.1,10.8,9.3,0.26,0.25,0.25,42.14928,-78.90096,448.97,Randolph
RAQU,2025-04-25 03:45:00,7.4,7.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,958.56,0.0,0.0,0.0,0.0,9.5,8.3,7.3,0.42,0.62,0.58,43.822752,-74.625091,539.74,Raquette Lake
REDF,2025-04-25 03:45:00,8.2,8.9,96.6,0.0,0.0,0.0,0.4,0.6,0.1,80,16,0.7,0.9,0.1,88,18,0,976.63,0.0,0.0,0.0,0.0,9.9,8.0,6.6,0.47,0.5,0.34,43.62218,-75.87769,380.39,Redfield
REDH,2025-04-25 03:45:00,12.1,14.7,70.0,0.0,0.0,0.0,1.4,1.7,0.1,8,7,1.6,2.1,0.2,14,8,0,1014.1,-1.0,0.0,0.0,0.0,15.9,14.4,12.3,0.14,0.2,0.28,42.00168,-73.88391,64.8005,Red Hook
ROXB,2025-04-25 03:45:00,14.0,14.6,77.0,0.0,0.0,0.0,2.4,3.4,0.4,192,16,2.7,3.7,0.4,191,15,0,955.55,0.0,0.0,0.0,,10.7,8.6,,0.37,0.35,,42.32964,-74.46746,573.055,Roxbury
RUSH,2025-04-25 03:45:00,13.2,15.0,82.9,0.0,0.0,0.0,0.0,0.1,0.0,66,0,0.2,0.5,0.2,30,11,0,999.83,0.0,0.0,0.0,0.0,12.4,11.0,9.5,0.21,0.31,0.34,43.00099,-77.63739,180.807,Rush
SARA,2025-04-25 03:45:00,9.8,10.6,98.1,0.0,0.64,0.0,0.2,0.8,0.3,262,4,0.3,1.2,0.4,274,27,0,983.58,0.0,0.0,0.0,0.0,9.5,8.6,7.3,0.08,0.07,0.05,44.707585,-73.67115,313.731,Saranac
SBRI,2025-04-25 03:45:00,14.5,15.7,74.6,0.0,0.0,0.0,1.7,2.0,0.2,271,20,1.8,2.1,0.1,277,21,0,980.23,1.0,0.0,0.0,0.0,13.8,11.5,9.7,0.31,0.29,0.28,42.75217,-77.35931,349.64,South Bristol
SCHA,2025-04-25 03:45:00,13.0,14.3,78.7,0.0,0.0,0.0,0.4,0.6,0.1,154,0,0.6,0.7,0.1,143,5,0,1009.65,0.0,0.0,0.0,0.0,12.6,10.8,9.8,0.13,0.16,0.06,42.89697,-73.61405,98.45,Schaghticoke
SCHO,2025-04-25 03:45:00,14.4,16.2,84.5,0.0,0.25,0.0,2.1,2.7,0.3,107,10,2.3,3.5,0.4,112,10,0,1009.0,0.0,0.0,0.0,0.0,15.7,13.8,12.6,0.14,0.2,0.17,42.50631,-73.68584,104.882,Schodack
SCHU,2025-04-25 03:45:00,11.8,12.7,92.2,0.0,0.0,0.0,0.3,0.8,0.2,15,0,0.6,1.0,0.1,31,15,0,1017.74,0.0,0.0,0.0,0.0,14.1,12.0,9.1,0.13,0.14,0.09,43.116996,-73.578284,31.4462,Schuylerville
SCIP,2025-04-25 03:45:00,15.7,16.6,69.0,0.0,0.0,0.0,2.7,3.2,0.2,171,5,2.9,3.6,0.2,170,5,0,975.53,0.0,0.0,0.0,0.0,13.0,10.3,8.4,0.31,0.3,0.3,42.756216,-76.534035,395.234,Scipio Center
SHER,2025-04-25 03:45:00,13.5,14.5,93.7,0.0,0.52,0.0,1.7,2.5,0.4,107,6,1.9,2.8,0.4,107,7,0,980.57,0.0,0.0,0.0,0.0,11.9,10.7,8.8,0.26,0.29,0.31,42.64026,-75.4837,352.623,Sherburne
SOME,2025-04-25 03:45:00,18.9,19.2,44.6,0.0,0.0,0.0,2.8,4.9,0.8,220,17,3.0,5.5,0.8,223,15,0,1000.86,-2.0,0.0,0.0,0.0,14.9,13.3,12.1,0.41,0.41,0.6,41.31037,-73.76711,184.892,Somers
SOUT,2025-04-25 03:45:00,14.0,14.7,55.3,0.0,0.0,0.0,2.5,3.4,0.4,203,9,2.6,3.6,0.4,201,7,0,1022.54,0.0,0.0,0.0,0.0,14.7,14.4,12.8,0.15,0.0,0.12,41.040081,-72.465864,8.93064,Southold
SPRA,2025-04-25 03:45:00,11.8,13.2,75.4,0.0,0.0,0.0,0.1,0.7,0.2,267,31,0.5,1.2,0.3,352,52,3,997.72,1.0,0.0,0.0,0.0,12.3,10.3,8.1,0.36,0.43,0.44,42.87427,-74.50859,199.857,Sprakers
SPRI,2025-04-25 03:45:00,12.9,14.1,75.1,0.0,0.0,0.0,0.5,1.0,0.4,355,36,0.7,1.4,0.5,357,21,0,968.82,0.0,0.0,0.0,0.0,11.3,9.9,8.2,0.4,0.4,0.39,42.84315,-74.88961,450.342,Springfield
STAT,2025-04-25 03:45:00,18.7,18.8,35.7,0.0,0.0,0.0,2.5,4.1,0.7,224,13,2.6,4.9,0.7,224,13,0,1019.66,0.0,,,,,,,,,,40.604014,-74.148499,33.1,Staten Island
STEP,2025-04-25 03:45:00,12.2,13.7,85.8,0.0,0.0,0.0,2.8,4.8,0.9,140,14,3.1,5.2,0.9,140,13,0,987.59,0.0,0.0,0.0,0.0,10.5,9.7,7.8,0.27,0.26,0.3,42.5262,-73.35906,289.77,Stephentown
STON,2025-04-25 03:45:00,15.1,15.4,50.3,0.0,0.0,0.0,1.7,3.9,0.7,185,20,2.0,4.8,0.9,189,17,0,1018.25,0.0,0.0,0.0,0.0,16.3,17.0,14.9,0.05,0.1,0.1,40.91912,-73.13168,43.9217,Stony Brook
SUFF,2025-04-25 03:45:00,18.4,18.7,44.3,0.0,0.0,0.0,1.3,3.5,0.5,191,23,1.5,4.1,0.7,197,21,0,1001.87,-1.0,0.0,0.0,0.0,13.3,12.1,10.8,0.14,0.19,0.17,41.13038,-74.08987,178.095,Suffern
TANN,2025-04-25 03:45:00,12.6,16.7,74.6,0.0,0.0,0.0,0.5,1.1,0.3,145,26,0.7,1.3,0.3,144,31,0,940.39,-2.0,0.0,0.0,0.0,10.6,9.1,8.2,0.47,0.4,0.42,42.17071,-74.11343,711.373,Tannersville
TICO,2025-04-25 03:45:00,13.1,13.5,83.9,0.0,0.0,0.0,4.1,4.5,0.2,200,5,4.2,4.7,0.3,200,4,1,1011.01,1.0,0.0,0.0,0.0,11.2,9.2,7.3,0.31,0.35,0.47,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-25 03:45:00,12.4,13.0,83.7,0.0,0.0,0.0,1.5,2.0,0.2,55,6,1.6,2.2,0.2,58,6,0,977.2,0.0,0.0,0.0,0.0,13.0,11.0,8.6,0.29,0.28,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-25 03:45:00,8.5,,93.4,0.0,0.05,0.0,0.2,0.6,0.2,40,9,0.5,0.7,0.1,43,19,0,962.35,0.0,0.0,0.0,0.0,9.6,8.0,6.5,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-25 03:45:00,13.4,13.7,94.9,0.0,0.25,0.0,0.4,0.8,0.2,273,11,0.7,1.0,0.2,275,14,0,978.47,1.0,0.0,0.0,0.0,12.0,9.6,8.6,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-25 03:45:00,12.7,14.3,81.6,0.0,0.0,0.0,0.1,0.8,0.3,238,0,0.5,0.8,0.2,82,36,0,1007.74,0.0,0.0,0.0,0.0,12.8,11.9,9.6,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-25 03:45:00,16.7,19.6,44.2,0.0,0.0,0.0,2.1,2.7,0.3,168,9,2.3,3.2,0.3,168,9,0,1009.31,-3.0,0.0,0.0,0.0,15.2,12.7,10.2,0.44,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-25 03:45:00,12.8,14.3,72.1,0.0,0.0,0.0,0.9,1.5,0.4,56,7,0.9,1.7,0.4,55,12,0,956.97,0.0,0.0,0.0,0.0,9.4,7.7,7.2,0.45,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-25 03:45:00,13.6,14.2,65.2,0.0,0.0,0.0,2.7,3.8,0.5,240,10,2.8,4.0,0.6,238,9,0,1022.94,0.0,0.0,0.0,0.0,15.4,14.1,11.7,0.05,0.03,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-25 03:45:00,14.8,15.3,65.7,0.0,0.0,0.0,1.8,2.6,0.3,102,9,1.9,3.0,0.4,102,8,0,958.25,0.0,0.0,0.0,0.0,12.6,9.8,7.8,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-25 03:45:00,19.9,20.2,39.6,0.0,0.0,0.0,2.6,5.1,1.0,224,18,2.8,5.3,1.0,226,18,0,1002.82,-3.0,0.0,0.0,0.0,14.6,12.7,11.1,0.15,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-25 03:45:00,13.4,16.5,83.7,0.0,0.0,0.0,2.0,2.6,0.4,93,18,2.2,2.9,0.5,95,19,1,1003.69,0.0,0.0,0.0,0.0,12.7,10.3,9.5,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-25 03:45:00,17.7,18.4,42.1,0.0,0.0,0.0,3.1,5.5,0.7,227,11,3.3,5.5,0.6,224,10,0,971.82,0.0,0.0,0.0,0.0,12.6,11.5,10.7,0.26,0.28,0.32,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-25 03:45:00,9.4,10.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3,0.6,0.2,2,10,0,1010.72,1.0,0.0,0.0,0.0,9.1,7.4,7.7,0.48,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-25 03:45:00,11.4,11.9,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.4,0.2,153,5,0,997.73,0.0,0.0,0.0,0.0,10.6,9.3,8.3,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 03:45:00,13.9,14.2,63.6,0.0,0.0,0.0,1.9,3.5,0.7,275,42,2.2,4.0,0.8,276,45,0,949.18,1.0,0.0,0.0,0.0,11.2,11.5,8.1,0.25,0.23,0.26,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 03:45:00,7.6,8.4,98.9,0.0,0.0,0.0,0.0,0.2,0.1,100,0,0.4,0.5,0.2,75,13,0,969.9,1.0,0.0,0.0,0.0,10.8,9.9,7.5,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 03:45:00,10.3,11.0,100.0,0.0,0.0,0.0,0.1,0.8,0.2,255,5,0.4,1.1,0.3,259,10,0,1016.98,0.0,0.0,0.0,0.0,11.5,9.6,8.0,0.35,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 03:45:00,11.5,14.1,84.2,0.0,0.0,0.0,1.0,1.4,0.2,193,11,1.3,1.8,0.2,195,13,0,1007.28,0.0,0.0,0.0,0.0,14.0,13.7,12.0,0.18,0.05,0.1,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 03:45:00,12.3,14.2,86.4,0.0,0.0,0.0,0.9,1.2,0.2,351,8,1.1,1.6,0.3,349,10,0,999.85,0.0,0.0,0.0,0.0,14.1,12.3,10.2,0.24,0.26,0.31,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 03:50:00,14.2,15.8,75.6,0.0,0.0,0.0,0.3,0.6,0.2,207,6,0.6,0.8,0.1,210,7,0,962.04,0.0,0.0,0.0,0.0,12.3,10.7,8.6,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 03:50:00,11.4,12.7,77.5,0.0,0.0,0.0,0.6,1.1,0.3,35,27,0.8,1.3,0.3,32,24,0,961.87,-1.0,0.0,0.0,0.0,12.7,10.8,9.0,0.19,0.12,0.08,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 03:50:00,14.8,16.0,66.4,0.0,0.0,0.0,1.1,1.6,0.1,87,5,1.3,2.0,0.2,93,6,0,988.4,0.0,0.0,0.0,0.0,12.6,10.6,8.8,0.28,0.28,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 03:50:00,20.0,20.4,38.0,0.0,0.0,0.0,2.4,3.6,0.5,228,10,2.5,4.0,0.5,228,9,0,1011.56,-2.0,0.0,0.0,0.0,13.1,11.7,10.8,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 03:50:00,16.7,17.7,60.7,0.0,0.0,0.0,0.3,0.8,0.3,54,8,0.6,0.9,0.2,55,11,0,967.17,0.0,0.0,0.0,0.0,11.2,9.9,8.4,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 03:50:00,9.5,11.8,93.2,0.0,0.0,0.0,1.1,1.5,0.2,32,6,1.2,1.7,0.2,39,6,0,1004.03,-1.0,0.0,0.0,0.0,9.1,8.1,7.1,0.33,0.31,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 03:50:00,13.8,13.9,82.0,0.0,0.0,0.0,0.3,0.7,0.2,67,5,0.6,0.9,0.2,65,7,0,972.11,0.0,0.0,0.0,0.0,12.8,11.0,9.2,0.35,0.32,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 03:50:00,15.0,,73.8,0.0,0.0,0.0,1.0,1.3,0.1,296,22,1.3,1.7,0.2,305,22,1,976.07,0.0,0.0,0.0,0.0,12.6,9.8,8.3,0.32,0.34,0.4,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 03:50:00,18.7,19.2,43.2,0.0,0.0,0.0,2.1,4.2,0.7,249,14,2.3,4.7,0.7,247,15,0,959.9,0.0,0.0,0.0,0.0,12.8,11.7,9.1,0.13,0.17,0.32,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 03:50:00,18.7,,36.2,0.0,0.0,0.0,3.1,5.6,1.2,202,15,3.5,6.5,1.3,203,15,0,1019.91,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 03:50:00,15.2,17.1,62.1,0.0,0.0,0.0,0.4,1.0,0.2,86,26,0.6,1.3,0.2,94,26,1,994.1,0.0,0.0,0.0,0.0,14.0,14.3,10.7,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 03:50:00,13.8,14.6,63.3,0.0,0.0,0.0,0.3,0.9,0.4,291,5,0.5,1.1,0.3,299,9,0,1000.89,-2.0,0.0,0.0,0.0,13.7,12.3,10.7,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 03:50:00,14.2,14.7,69.0,0.0,0.0,0.0,1.2,1.6,0.2,71,10,1.4,2.0,0.2,72,11,0,1000.99,0.0,0.0,0.0,0.0,13.6,11.2,9.7,0.38,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 03:50:00,20.5,20.3,29.7,0.0,0.0,0.0,5.2,8.3,1.3,229,12,5.2,8.7,1.4,232,11,0,1016.33,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 03:50:00,13.6,14.9,82.2,0.0,0.0,0.0,0.2,0.6,0.2,135,12,0.5,0.9,0.2,136,24,0,962.85,0.0,0.0,0.0,0.0,10.7,9.1,7.3,0.57,0.47,0.23,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 03:50:00,12.0,13.2,82.8,0.0,0.0,0.0,0.0,0.4,0.1,41,19,0.2,0.7,0.2,7,33,0,1007.39,0.0,0.0,0.0,0.0,13.3,10.8,9.2,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 03:50:00,16.9,17.4,60.1,0.0,0.0,0.0,2.4,3.8,0.4,68,10,2.6,4.4,0.4,71,11,0,999.17,0.0,0.0,0.0,0.0,13.1,11.3,9.7,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 03:50:00,15.0,16.7,80.6,0.0,1.27,0.0,2.9,4.5,0.5,70,9,3.3,4.7,0.6,71,10,0,955.77,0.0,0.0,0.0,0.0,9.1,7.5,6.6,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 03:50:00,11.8,13.9,80.9,0.0,0.0,0.0,2.1,3.6,0.5,86,17,2.3,4.0,0.6,87,14,0,1009.79,0.0,0.0,0.0,0.0,12.8,10.5,9.3,0.26,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 03:50:00,9.0,10.1,95.6,0.0,0.0,0.0,0.7,0.8,0.1,330,4,0.8,1.0,0.1,327,5,0,1003.75,0.0,0.0,0.0,0.0,10.6,8.9,8.2,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 03:50:00,7.4,7.9,88.0,0.0,0.0,0.0,0.3,0.6,0.2,292,11,0.5,0.9,0.2,292,15,0,1011.13,-2.0,0.0,0.0,0.0,7.7,6.9,6.1,0.36,0.42,0.29,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 03:50:00,8.4,9.1,97.2,0.0,0.0,0.0,0.6,0.8,0.1,167,26,0.7,1.0,0.1,172,26,0,1013.99,0.0,0.0,0.0,0.0,9.7,8.6,7.5,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 03:50:00,9.4,10.4,99.0,0.0,0.0,0.0,0.2,0.8,0.2,215,12,0.7,1.1,0.2,204,19,0,982.29,0.0,0.0,0.0,0.0,10.2,8.1,7.0,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 03:50:00,13.0,13.2,96.6,0.0,1.63,0.0,0.6,1.3,0.3,4,17,0.9,1.7,0.4,5,16,0,972.33,0.0,0.0,0.0,0.0,12.4,10.6,9.0,0.31,0.33,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 03:50:00,8.9,10.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,0.4,0.2,58,7,0,954.93,0.0,0.0,0.0,0.0,12.4,11.7,10.0,0.12,0.2,0.1,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 03:50:00,14.6,15.8,72.3,0.0,0.0,0.0,1.3,1.6,0.2,12,5,1.6,2.0,0.2,11,5,0,998.91,0.0,0.0,0.0,0.0,11.9,10.4,9.2,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 03:50:00,12.3,13.6,78.4,0.0,0.0,0.0,0.0,0.5,0.1,146,0,0.1,0.7,0.2,145,3,0,967.39,0.0,,0.0,0.0,,13.9,11.3,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 03:50:00,12.8,14.2,87.4,0.0,0.62,0.0,1.3,1.7,0.2,284,12,1.5,1.9,0.2,289,14,0,983.19,0.0,0.0,0.0,0.0,12.2,10.2,8.9,0.23,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 03:50:00,16.3,17.0,61.2,0.0,0.09,0.0,2.6,3.8,0.5,100,10,2.8,4.4,0.6,103,9,0,952.03,0.0,0.0,0.0,0.0,12.7,10.6,8.5,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 03:50:00,8.8,10.3,91.8,0.0,0.0,0.0,1.3,1.8,0.2,356,19,1.5,2.0,0.2,357,18,0,970.95,0.0,0.0,0.0,0.0,10.4,8.6,7.2,0.17,0.15,0.16,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 03:50:00,14.4,15.5,66.6,0.0,0.0,0.0,0.4,0.9,0.3,18,25,0.7,1.6,0.3,3,32,0,997.24,-5.0,0.0,0.0,0.0,11.3,10.2,8.8,0.25,0.28,0.37,42.13659,-73.51988,208.849,Copake
